Both Price And Arrival from 07-Jan-2018 To 31-Dec-2023 Total Arrival- 3769270.22,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,19.4,4500,4600,4550,15-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,32.5,4400,4600,4500,14-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,6.1,4000,4011,4005,12-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,15.8,3710,4200,3950,11-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,31.2,3900,4700,4260,08-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,4.3,4000,4005,4003,02-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,16.5,4000,4300,4150,01-May-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,20.8,4650,4750,4700,20-Apr-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,34.4,4000,4780,4700,19-Apr-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,10.4,4700,4800,4750,17-Apr-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,10,4750,4800,4770,16-Apr-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,13.4,4750,4800,4780,13-Apr-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,21.4,3800,4750,4210,10-Apr-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,4.7,4650,4750,4700,09-Apr-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,30.5,3800,4740,3900,07-Apr-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,26.4,4411,4750,4479,06-Apr-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,42.3,4040,4750,4400,05-Apr-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,80.8,3900,4750,4300,04-Apr-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,58.3,4000,4750,4375,03-Apr-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,80,3800,4850,4300,31-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,73.3,4000,4850,4400,28-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,33.1,4150,4850,4500,27-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,30.6,4125,4900,4350,26-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,22.7,4225,4500,4365,24-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,49.3,4000,4600,4300,23-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,41.4,3380,4850,4165,19-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,29.6,4200,4753,4476,17-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,25.7,4401,4751,4411,16-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,41.4,4600,5000,4800,15-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,55.1,4250,4777,4510,14-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,28.3,4401,4495,4411,13-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,31.7,4300,4758,4500,12-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,27.6,4250,4620,4430,10-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,10.6,4850,4950,4870,09-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,2.6,4770,4808,4781,08-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,41.3,4250,4445,4331,07-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,103.7,4250,5000,4650,05-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,13.3,4400,4720,4550,03-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,21.3,4840,5050,4950,01-Mar-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,17.5,4635,5050,4800,28-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,18.6,4625,5050,4849,27-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,18.5,4351,5050,4724,26-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,39.1,4401,4880,4640,24-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,76.3,4375,5000,4690,23-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,57.9,4401,5000,4800,22-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,72.2,4401,5000,4900,21-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,78.8,4100,5000,4525,20-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,48.6,4401,5000,4800,19-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,64.5,4325,5000,4650,17-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,8,4775,5000,4851,16-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,84.4,4200,5000,4450,15-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,19.1,4190,4365,4265,13-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,65.2,4615,5000,4650,12-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,52.3,4421,5000,4720,10-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,34.1,4140,5000,4950,09-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,71.2,4225,5050,4505,08-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,45.9,4150,5050,4725,07-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,68,4161,5150,4750,06-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,84,4150,5250,4700,05-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,55.5,3500,5250,4400,03-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,58.8,4350,5250,4771,02-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,126,4020,5200,4750,01-Feb-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,49.2,4375,5200,4790,31-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,49.2,4375,5200,4790,30-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,56.1,4550,5400,4800,29-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,65.7,4600,5300,4950,27-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,142.4,4193,5300,4750,25-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,116.2,4222,5300,4925,24-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,75.4,4600,5250,4950,23-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,91.1,4200,5250,4750,22-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,20,4600,5000,4800,21-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,46.2,4921,5280,5100,20-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,130.1,4250,5300,4800,19-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,123,4250,5300,4775,18-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,62.6,4550,5250,4900,17-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,92,4515,5200,4860,16-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,62,4750,5200,4975,15-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,54,4500,5150,4900,14-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,95.6,4552,5200,4800,13-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,109.9,4509,5301,5100,12-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,118.7,4311,5200,4751,11-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,106.9,4500,5200,4800,10-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,34.4,4000,5150,5000,09-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,101.2,4441,5100,4800,08-Jan-18
Madhya Pradesh,Dhar,Gandhwani,Other,Fibre Crops,50,4500,5000,4900,07-Jan-18
Madhya Pradesh,Khandwa,Harsood,RCH-2,Fibre Crops,26,7000,8500,7951,31-Jan-22
Madhya Pradesh,Khandwa,Harsood,RCH-2,Fibre Crops,71.1,7000,9000,8050,05-Jan-22
Madhya Pradesh,Khandwa,Harsood,RCH-2,Fibre Crops,35,5000,5500,5300,03-Nov-18
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,56.7,6005,6850,6428,20-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,128.5,5851,8345,7098,19-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,62,6400,8300,7350,18-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,,6600,7000,6800,18-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,99.19,6900,7000,6950,17-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,,6011,9100,7556,17-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,64.1,6700,8560,7630,16-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,108.4,6450,8500,7475,15-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,57.7,6500,8365,7433,14-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,102.42,6450,8500,7475,13-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,,6700,6750,6725,13-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,129.1,6000,8000,7000,12-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,19.56,6700,6800,6750,11-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,,6800,6950,6875,11-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,156.6,6100,7200,6650,10-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,,6850,6900,6875,10-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,98.16,6800,7050,6925,09-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,,6350,8625,7488,09-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,95.18,5200,7551,6376,08-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,30.77,6700,7605,7153,06-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,,6850,6950,6900,06-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,96.8,6850,6900,6875,05-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,,6400,8700,7550,05-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,49.99,6000,7000,6500,04-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,78.52,6551,7595,7073,03-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,,6800,6850,6825,03-Dec-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,13.12,6501,6521,6511,02-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,,6750,7100,6925,02-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,94.23,6675,8500,7588,01-Dec-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,123.34,7420,8400,7910,30-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,,7050,7100,7075,30-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,,5200,8200,6700,30-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,31.77,6850,7200,7025,29-Nov-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,,6825,7400,7113,29-Nov-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,41.6,6500,7100,6800,28-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,120.35,7050,7200,7125,26-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,,6900,7400,7150,26-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,157.6,6612,7200,6906,25-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,,7014,7014,7014,25-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,65.78,7050,7050,7050,24-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,,6802,7510,7156,24-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,81.4,6720,7200,6960,23-Nov-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,51.2,6788,8565,7677,22-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,38.2,6735,7582,7159,21-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,62.18,6860,7201,7031,20-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,109.64,6711,7201,6956,19-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,12.1,6700,7100,6900,18-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,29.6,6585,7200,6893,17-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,91.23,6750,7175,6963,16-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,80.4,6587,7102,6845,15-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,13.3,6990,7010,7000,14-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,8,4501,6500,5501,13-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,12.3,6700,6950,6825,12-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,35.1,6400,7010,6705,11-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,21.9,6900,7050,6975,10-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,40.5,6500,7050,6775,09-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,10.15,6700,7200,6950,08-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,6.9,6755,6805,6780,07-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,20,6725,6800,6763,06-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,74.67,6600,7090,6845,05-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,6.1,6600,6700,6650,04-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,15.3,6900,6920,6910,03-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,12,6655,6725,6690,02-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,8,6775,6810,6793,01-Nov-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,21.55,6400,6900,6650,31-Oct-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,23.3,6400,7020,6710,29-Oct-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,8,6800,6821,6811,27-Oct-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,5.49,6300,7000,6650,04-Jul-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,5.24,6600,6610,6605,30-Jun-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,8.46,7001,7025,7013,14-Jun-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,22.27,6950,7015,6983,10-Jun-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,4.45,7020,7155,7088,08-Jun-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,24.77,6200,7018,6609,07-Jun-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32 (Ginned),Fibre Crops,5.1,7000,7000,7000,29-May-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,10.27,6800,6818,6809,28-May-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,0.74,7200,7200,7200,19-May-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,20,7200,7235,7218,18-May-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,2.75,8140,8140,8140,14-May-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,4,7500,7500,7500,07-May-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,10.55,8050,8050,8050,05-May-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,10.7,7500,7650,7575,04-May-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,23.13,7500,8000,7750,03-May-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,6.7,7750,7800,7775,02-May-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,29.3,7543,8100,7822,30-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,19,7400,7810,7605,29-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,29.2,7501,8050,7776,28-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,5.6,7650,7770,7710,27-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,40.7,7500,8095,7798,26-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,14.8,7500,8050,7775,25-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,24.17,7700,8150,7925,24-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,9.3,8050,8125,8088,23-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,38,8000,8150,8075,22-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,13.5,8000,8130,8065,21-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,16.86,7500,8210,7855,20-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,20.5,7985,8300,8143,19-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,29.4,7500,8300,7900,18-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,20.5,7900,8300,8100,17-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,34.2,7500,8400,7950,16-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,38.7,7600,8200,7900,15-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,46.5,7400,8200,7800,14-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,9.3,8100,8250,8175,13-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,11.4,8150,8325,8238,12-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,23.4,7600,8250,7925,11-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,32.2,7950,8300,8125,10-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,29.9,7600,8350,7975,09-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,32.1,7900,8200,8050,08-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,6.5,8098,8150,8124,07-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,26.4,7290,8050,7670,06-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,22.7,7400,8000,7700,05-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,27.3,7500,8010,7755,04-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,49.7,7800,8030,7915,03-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,59.9,7750,8045,7898,02-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,25.5,7800,7860,7830,01-Apr-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,24.2,7845,8045,7945,30-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,32.45,7200,8050,7625,29-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,47.45,7450,8700,8075,28-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,48.5,7000,8700,7850,26-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,125.29,7600,8050,7825,25-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,29.5,7600,8700,8150,24-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,11,8650,8700,8675,23-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,47.02,7800,8700,8250,22-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,48.89,7200,8023,7612,21-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,184.98,7000,8700,7850,20-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,76.96,7200,8700,7950,19-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,131.46,7200,8700,7950,18-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,,7800,7800,7800,18-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,58.36,7200,8100,7650,17-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,80.2,6500,8700,7600,16-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,29.98,7700,8125,7913,15-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,43.9,7500,8150,7825,14-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,107.33,6786,8700,7743,13-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,23.8,6795,8700,7748,12-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,60.64,7100,8125,7613,11-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,70.5,7400,8342,7871,10-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,,7521,7800,7661,10-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,1.9,8045,8045,8045,09-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,100.31,7430,8300,7875,07-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,160.49,7400,8300,7850,06-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,75.1,6800,8065,7433,05-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,99.91,7500,8300,7900,04-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,79.21,7500,8300,7900,03-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,99.05,7500,8032,7766,02-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,147.85,7060,8300,7680,01-Mar-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,167.97,7400,8300,7850,28-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,316.6,6200,8260,7230,27-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,239.46,7299,8100,7700,26-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,397.83,7000,8300,7650,25-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,370.84,6800,8320,7560,24-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,,7500,7600,7550,24-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,197.82,7490,8340,7915,23-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,275.61,7400,8201,7801,22-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,171.91,7260,8350,7805,21-Feb-23
Madhya Pradesh,Jhabua,Jhabua,DCH-32(Unginned),Fibre Crops,513.69,7321,8300,7811,20-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,247.54,7200,8400,7800,19-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,628.41,7200,8150,7675,18-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,205.72,7200,8250,7725,17-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,,7750,7900,7825,17-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,252.96,7000,8250,7625,16-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,256.09,7200,8200,7700,15-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,312.57,7120,8150,7635,14-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,500.54,7000,8969,7985,13-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,387.22,7000,8810,7905,12-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Desi,Fibre Crops,349.96,7200,8231,7716,11-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,,7700,7750,7725,11-Feb-23
Madhya Pradesh,Jhabua,Jhabua,Other,Fibre Crops,282.15,7690,7720,7705,09-Feb-23
