Both Price And Arrival for APMC --Select--\ from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 98022.36,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,800,1200,1000,24-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1200,1000,23-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,800,1200,1000,22-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30,600,1000,800,20-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,800,1200,1000,19-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,18-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,32,600,1000,800,17-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,800,1200,1000,16-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,600,1000,800,15-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,62,600,1000,800,13-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16.5,800,1200,1000,12-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,800,1200,1000,11-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1200,1000,10-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,800,1200,1000,09-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,30,800,1200,1000,08-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,800,1200,1000,05-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,04-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.5,800,1200,1000,03-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,600,1000,800,01-May-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17.5,600,1000,800,29-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,1000,1500,1200,28-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,27-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,26-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.8,1000,1500,1200,25-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26.5,1000,1500,1200,24-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,800,1200,1000,23-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,600,1000,800,22-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,800,1200,1000,21-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22.5,600,1000,800,19-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,600,1000,800,18-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29.9,600,1000,800,17-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,600,1000,800,15-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,600,1000,800,14-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,35,600,1000,800,13-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,1000,1500,1200,12-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17.5,600,1000,800,11-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,32,600,1000,800,10-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,600,1000,800,08-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,600,1000,800,07-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,600,1000,800,06-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20.5,600,1000,800,05-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,600,1000,800,04-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17.5,600,1000,800,03-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,600,1000,800,01-Apr-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,600,1000,800,31-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,600,1000,800,30-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,600,1000,800,29-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1500,1200,28-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15.5,800,1000,900,27-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.8,600,1000,800,24-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,600,1000,800,23-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,600,1000,800,22-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29,600,1000,800,20-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1200,1000,18-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,34,600,1000,800,16-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,600,1000,800,15-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,600,1000,800,14-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,600,1000,800,13-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,600,1000,800,11-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,600,1000,800,10-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,21,600,1000,800,09-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,600,1000,800,08-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,600,1000,800,07-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,600,1000,800,06-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,600,1200,800,04-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,800,1200,1000,03-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.5,700,1200,1000,02-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29.5,600,1000,800,01-Mar-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,800,1500,1000,28-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28.9,600,1000,800,27-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,33.6,600,1000,800,25-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1200,1000,24-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,700,1200,1000,23-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1200,1000,22-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,21-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1200,1000,20-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,700,1200,1000,18-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1200,1000,17-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7.6,700,1500,1200,16-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.2,700,1200,1000,15-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,700,1200,1000,14-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1200,1000,13-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.5,800,1200,1000,11-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,10-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1200,1000,09-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,800,1200,1000,08-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1800,1200,07-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1800,1200,06-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,800,1800,1200,04-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,600,1800,1600,03-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14.9,800,1200,1000,02-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1200,1000,01-Feb-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.3,800,1200,1000,31-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,800,1200,1000,30-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,700,1200,1000,28-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,700,1200,1000,27-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,800,1200,1000,25-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,700,1200,1000,24-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.3,700,1200,1000,23-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,800,1200,1000,21-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,800,1500,1000,20-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1200,1000,19-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,800,1200,1000,18-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,800,1500,1200,17-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,800,1500,1000,16-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1400,1000,14-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,13-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,1000,1500,1200,12-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,1000,1500,1200,11-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,800,1600,1200,09-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,07-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,800,1500,1200,06-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,1000,1800,1300,03-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1600,1200,02-Jan-22
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.8,1000,1800,1300,30-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1800,1300,28-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,1000,1800,1200,27-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,1000,1600,1200,26-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,1000,1500,1200,21-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,1000,1800,1400,20-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,800,1600,1200,16-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1800,1200,15-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,1000,1800,1300,14-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,800,1200,1000,10-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9.5,1000,1800,1300,09-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1800,1300,08-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1000,1500,1200,03-Dec-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.5,1000,1800,1500,30-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1,1000,1500,1200,29-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,1000,1200,1100,28-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4.8,1000,1500,1200,26-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1000,1600,1200,25-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.5,1000,2000,1300,24-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,700,1500,1100,23-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13.5,1000,1800,1300,22-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1800,1500,21-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.5,1000,1600,1300,19-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,22,1000,1600,1200,18-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,1000,1800,1200,17-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,1600,1200,16-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,1000,1500,1200,15-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27.8,1000,2000,1400,14-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.5,1000,2000,1300,12-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,11-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1600,1200,10-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19,1000,1600,1300,09-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,800,1500,1200,08-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.8,800,1500,1200,07-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3.5,1000,2000,1300,05-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,1.5,1200,1800,1400,04-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,800,1500,1200,03-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.5,1200,2000,1600,02-Nov-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,1000,2000,1200,31-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,1000,1800,1200,29-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,1000,1800,1200,28-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,1500,1200,27-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,1000,1600,1200,26-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,1000,1800,1300,25-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.5,800,1500,1000,24-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,800,1200,1000,22-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,800,1200,1000,21-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,800,1000,900,20-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,800,1200,1000,19-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17.5,800,1400,1100,18-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10,700,1200,1000,17-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,0.5,700,1200,1000,16-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7.8,600,1000,800,15-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18.2,800,1600,1200,13-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9.1,1000,1800,1200,12-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9.2,1000,1500,1200,11-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27.2,1000,1500,1200,10-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,1000,1800,1200,08-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,42.2,1000,1600,1200,07-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2.8,800,1800,1200,06-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.5,1000,1500,1200,05-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,36.5,800,1500,1200,04-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23.6,1000,1600,1300,03-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,1000,1800,1300,01-Oct-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5,1000,1500,1200,29-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12.5,1000,1500,1200,28-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.5,800,1400,1100,27-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.8,1000,1500,1200,26-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.5,600,1500,1100,23-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,1000,1500,1200,21-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,1000,1500,1200,20-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7,600,1000,800,19-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,1000,700,17-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,900,1200,1000,16-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8.7,800,1200,900,15-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,800,1200,1000,14-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9.3,600,1000,800,13-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26.5,800,1000,900,12-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27,1000,1500,1200,09-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,4,1000,1500,1200,08-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,600,800,700,05-Sep-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11,600,1400,1000,31-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,600,800,700,30-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17.5,800,1000,900,29-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27.5,500,800,700,27-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,600,800,700,26-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15,400,600,500,25-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,7.5,400,600,500,24-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6,400,600,500,23-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,200,300,300,22-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17.8,600,800,700,20-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,17.5,500,600,600,19-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,500,600,600,18-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16.5,600,800,700,17-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,15.5,600,800,700,16-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,43.5,500,1000,800,15-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,600,1000,800,14-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29.5,600,1000,800,13-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,12,600,800,700,12-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,500,1000,800,11-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,29.4,600,1000,800,10-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,37.5,800,1000,900,09-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,35,800,1000,900,08-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,0.5,800,1000,900,07-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,23,1000,2000,1200,06-Aug-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,46,800,1200,1000,30-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,35,800,1000,900,29-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,600,1000,800,28-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14,600,1000,800,27-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,48.8,400,600,500,26-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,13,600,800,700,25-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,32.7,400,800,500,23-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20,500,800,700,22-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,31,400,600,500,21-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,28.5,400,600,500,20-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,46.5,400,800,600,19-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,41.4,400,600,500,18-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,3,400,600,500,17-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,43.5,400,600,500,16-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,45,600,800,700,15-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,49,500,800,600,14-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,500,800,600,13-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,18,500,800,600,12-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,54.5,500,600,550,11-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,39.5,500,1000,600,09-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,59.5,600,1200,800,08-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,44.5,800,1200,1000,07-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,27.5,600,1000,800,06-Jul-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,5.5,400,1000,700,11-Apr-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,16,600,800,700,08-Apr-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,9,600,800,700,07-Apr-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.8,600,800,700,06-Apr-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,20.7,600,800,700,05-Apr-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26.5,400,1000,600,04-Apr-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,6.5,500,800,700,31-Mar-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,2,700,1200,800,30-Mar-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,600,1000,800,29-Mar-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,25,600,1000,800,27-Mar-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,26,800,1000,900,26-Mar-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,8,400,1000,600,25-Mar-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,19.5,500,1000,700,24-Mar-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,11.5,800,1000,900,23-Mar-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,14.6,600,1000,800,22-Mar-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,40,700,1000,800,20-Mar-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,800,1000,900,19-Mar-21
Madhya Pradesh,Bhopal,Bhopal(F&V),Other,Vegetables,10.5,1000,1500,1200,28-Feb-21
